Date,Season,Div,HomeTeam,AwayTeam,Referee,confidence,home_cards_last5,away_cards_last5,total_cards_last5,predicted_cards,over_4_5_prob,under_model_prob,under_book_prob,MarketMode,value_edge,signal,Pick,Odds,Stake,total_cards,Result,Profit
2023-02-08,2023,E0,Man United,Leeds,S Hooper,HIGH CONFIDENCE,1.6,2.2,3.8000000000000003,3.4113653,0.19363779,0.8063622,0.5555555555555556,Fixed 1.80,0.25080665614869857,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2023-02-11,2023,E0,Arsenal,Brentford,P Bankes,HIGH CONFIDENCE,1.2,1.2,2.4,3.3445928,0.1298217,0.8701783,0.5555555555555556,Fixed 1.80,0.3146227267053392,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2023-02-11,2023,E0,Bournemouth,Newcastle,S Attwell,HIGH CONFIDENCE,1.8,1.6,3.4000000000000004,3.1424887,0.07596441,0.9240356,0.5555555555555556,Fixed 1.80,0.36848005321290755,STRONG UNDER,UNDER 4.5,1.8,1.0,5,LOSS,-1.0
2023-02-11,2023,E0,Crystal Palace,Brighton,M Oliver,HIGH CONFIDENCE,1.8,1.4,3.2,3.3028393,0.2208849,0.7791151,0.5555555555555556,Fixed 1.80,0.22355952527787948,STRONG UNDER,UNDER 4.5,1.8,1.0,5,LOSS,-1.0
2023-02-11,2023,E0,Fulham,Nott'm Forest,A Madley,HIGH CONFIDENCE,1.6,1.4,3.0,2.917329,0.056671806,0.9433282,0.5555555555555556,Fixed 1.80,0.3877726462152269,STRONG UNDER,UNDER 4.5,1.8,1.0,1,WIN,0.8
2023-02-11,2023,E0,Southampton,Wolves,J Gillett,HIGH CONFIDENCE,1.4,3.0,4.4,2.8592367,0.12768157,0.87231845,0.5555555555555556,Fixed 1.80,0.31676289108064437,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2023-02-11,2023,E0,West Ham,Chelsea,C Pawson,HIGH CONFIDENCE,1.2,2.0,3.2,3.4690459,0.1566282,0.8433718,0.5555555555555556,Fixed 1.80,0.28781625297334457,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2023-02-12,2023,E0,Leeds,Man United,P Tierney,HIGH CONFIDENCE,2.2,2.2,4.4,3.7194204,0.31463015,0.68536985,0.5555555555555556,Fixed 1.80,0.1298142936494615,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2023-02-13,2023,E0,Liverpool,Everton,S Hooper,HIGH CONFIDENCE,0.6,2.0,2.6,2.324127,0.108856894,0.8911431,0.5555555555555556,Fixed 1.80,0.3355875280168321,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2023-02-15,2023,E0,Arsenal,Man City,A Taylor,HIGH CONFIDENCE,1.0,1.2,2.2,3.5467434,0.31397492,0.6860251,0.5555555555555556,Fixed 1.80,0.13046952750947738,STRONG UNDER,UNDER 4.5,1.8,1.0,5,LOSS,-1.0
2023-02-18,2023,E0,Nott'm Forest,Man City,G Scott,HIGH CONFIDENCE,2.0,1.8,3.8,3.56496,0.06063944,0.93936056,0.5555555555555556,Fixed 1.80,0.38380500343110824,STRONG UNDER,UNDER 4.5,1.8,1.0,1,WIN,0.8
2023-02-18,2023,E0,Wolves,Bournemouth,M Salisbury,HIGH CONFIDENCE,1.4,1.4,2.8,3.4839256,0.2945269,0.70547307,0.5555555555555556,Fixed 1.80,0.14991750982072616,STRONG UNDER,UNDER 4.5,1.8,1.0,6,LOSS,-1.0
2023-02-18,2023,E0,Newcastle,Liverpool,A Taylor,HIGH CONFIDENCE,2.0,1.4,3.4,3.3368363,0.072545156,0.9274548,0.5555555555555556,Fixed 1.80,0.37189927366044784,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2023-02-18,2023,E0,Brighton,Fulham,D England,HIGH CONFIDENCE,2.0,3.4,5.4,3.4896283,0.36026475,0.6397352,0.5555555555555556,Fixed 1.80,0.08417966630723739,STRONG UNDER,UNDER 4.5,1.8,1.0,5,LOSS,-1.0
2023-02-18,2023,E0,Brentford,Crystal Palace,P Tierney,HIGH CONFIDENCE,1.8,2.6,4.4,2.7418191,0.22652264,0.7734774,0.5555555555555556,Fixed 1.80,0.21792181995179916,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2023-02-19,2023,E0,Man United,Leicester,S Attwell,HIGH CONFIDENCE,1.6,1.2,2.8,3.643824,0.36194047,0.6380595,0.5555555555555556,Fixed 1.80,0.08250394132402206,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2023-02-19,2023,E0,Tottenham,West Ham,M Oliver,HIGH CONFIDENCE,2.2,1.8,4.0,2.751636,0.2811783,0.7188217,0.5555555555555556,Fixed 1.80,0.16326614883210921,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2023-02-24,2023,E0,Fulham,Wolves,M Oliver,HIGH CONFIDENCE,1.2,3.2,4.4,2.7888043,0.15349565,0.84650433,0.5555555555555556,Fixed 1.80,0.2909487750795152,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2023-02-25,2023,E0,Bournemouth,Man City,P Tierney,HIGH CONFIDENCE,2.0,1.2,3.2,3.0787518,0.08938852,0.9106115,0.5555555555555556,Fixed 1.80,0.35505595472123885,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2023-02-25,2023,E0,Crystal Palace,Liverpool,D England,HIGH CONFIDENCE,2.0,1.6,3.6,3.2758617,0.111856736,0.88814324,0.5555555555555556,Fixed 1.80,0.3325876858499315,STRONG UNDER,UNDER 4.5,1.8,1.0,7,LOSS,-1.0
2023-02-25,2023,E0,Leicester,Arsenal,C Pawson,HIGH CONFIDENCE,1.4,1.8,3.2,3.7066944,0.1877859,0.81221414,0.5555555555555556,Fixed 1.80,0.25665858056810165,STRONG UNDER,UNDER 4.5,1.8,1.0,1,WIN,0.8
2023-02-25,2023,E0,West Ham,Nott'm Forest,J Gillett,HIGH CONFIDENCE,1.4,1.4,2.8,2.5453262,0.10750082,0.8924992,0.5555555555555556,Fixed 1.80,0.3369436528947618,STRONG UNDER,UNDER 4.5,1.8,1.0,0,WIN,0.8
2023-03-01,2023,E0,Arsenal,Everton,M Oliver,HIGH CONFIDENCE,1.4,1.8,3.2,3.4952023,0.35653207,0.6434679,0.5555555555555556,Fixed 1.80,0.08791234758165145,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2023-03-01,2023,E0,Liverpool,Wolves,P Tierney,HIGH CONFIDENCE,0.8,2.6,3.4000000000000004,3.0737085,0.14570157,0.8542984,0.5555555555555556,Fixed 1.80,0.2987428572442796,STRONG UNDER,UNDER 4.5,1.8,1.0,5,LOSS,-1.0
2023-03-04,2023,E0,Man City,Newcastle,S Hooper,HIGH CONFIDENCE,1.6,1.8,3.4000000000000004,3.607939,0.34355295,0.65644705,0.5555555555555556,Fixed 1.80,0.10089149740007186,STRONG UNDER,UNDER 4.5,1.8,1.0,6,LOSS,-1.0
2023-03-04,2023,E0,Southampton,Leicester,R Jones,HIGH CONFIDENCE,1.4,1.6,3.0,3.062713,0.26384726,0.73615277,0.5555555555555556,Fixed 1.80,0.18059721257951522,STRONG UNDER,UNDER 4.5,1.8,1.0,6,LOSS,-1.0
2023-03-04,2023,E0,Arsenal,Bournemouth,C Kavanagh,HIGH CONFIDENCE,1.4,1.6,3.0,2.7585065,0.23959568,0.76040435,0.5555555555555556,Fixed 1.80,0.2048487928178575,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2023-03-04,2023,E0,Aston Villa,Crystal Palace,C Pawson,HIGH CONFIDENCE,1.0,2.8,3.8,3.1086943,0.37569433,0.62430567,0.5555555555555556,Fixed 1.80,0.0687501099374559,STRONG UNDER,UNDER 4.5,1.8,1.0,5,LOSS,-1.0
2023-03-04,2023,E0,Brighton,West Ham,S Attwell,HIGH CONFIDENCE,1.8,1.4,3.2,3.236805,0.10442571,0.8955743,0.5555555555555556,Fixed 1.80,0.340018716123369,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2023-03-05,2023,E0,Liverpool,Man United,A Madley,HIGH CONFIDENCE,1.2,1.8,3.0,2.8391414,0.18855774,0.81144226,0.5555555555555556,Fixed 1.80,0.25588670041826034,STRONG UNDER,UNDER 4.5,1.8,1.0,5,LOSS,-1.0
2023-03-05,2023,E0,Nott'm Forest,Everton,J Brooks,HIGH CONFIDENCE,1.8,2.0,3.8,3.0494416,0.09596774,0.90403223,0.5555555555555556,Fixed 1.80,0.3484766748216417,STRONG UNDER,UNDER 4.5,1.8,1.0,8,LOSS,-1.0
2023-03-06,2023,E0,Brentford,Fulham,A Taylor,HIGH CONFIDENCE,1.6,3.6,5.2,3.0433116,0.08631317,0.9136868,0.5555555555555556,Fixed 1.80,0.35813125636842513,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2023-03-11,2023,E0,Leicester,Chelsea,A Marriner,HIGH CONFIDENCE,1.4,2.0,3.4,3.5648625,0.36909455,0.63090545,0.5555555555555556,Fixed 1.80,0.0753498938348558,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2023-03-11,2023,E0,Crystal Palace,Man City,R Jones,HIGH CONFIDENCE,2.4,1.6,4.0,3.631443,0.26792127,0.73207873,0.5555555555555556,Fixed 1.80,0.1765231755044725,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2023-03-11,2023,E0,Bournemouth,Liverpool,J Brooks,HIGH CONFIDENCE,2.2,2.6,4.800000000000001,3.745314,0.14036883,0.8596312,0.5555555555555556,Fixed 1.80,0.30407562520768905,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2023-03-11,2023,E0,Everton,Brentford,S Hooper,HIGH CONFIDENCE,2.2,1.6,3.8000000000000003,3.312214,0.21510182,0.78489816,0.5555555555555556,Fixed 1.80,0.22934260633256698,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2023-03-12,2023,E0,Newcastle,Wolves,A Madley,HIGH CONFIDENCE,2.0,2.0,4.0,3.692422,0.20427738,0.7957226,0.5555555555555556,Fixed 1.80,0.24016704824235702,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2023-03-15,2023,E0,Southampton,Brentford,M Salisbury,HIGH CONFIDENCE,2.0,1.4,3.4,2.680246,0.11543155,0.88456845,0.5555555555555556,Fixed 1.80,0.3290128972795274,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2023-03-17,2023,E0,Nott'm Forest,Newcastle,P Tierney,HIGH CONFIDENCE,2.2,2.6,4.800000000000001,2.8129625,0.066675015,0.933325,0.5555555555555556,Fixed 1.80,0.3777694371011522,STRONG UNDER,UNDER 4.5,1.8,1.0,6,LOSS,-1.0
2023-03-18,2023,E0,Southampton,Tottenham,S Hooper,HIGH CONFIDENCE,2.0,2.0,4.0,3.3358564,0.30470997,0.69529,0.5555555555555556,Fixed 1.80,0.1397344734933641,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2023-03-18,2023,E0,Wolves,Leeds,M Salisbury,HIGH CONFIDENCE,1.2,2.0,3.2,3.448659,0.24137267,0.7586273,0.5555555555555556,Fixed 1.80,0.203071739938524,STRONG UNDER,UNDER 4.5,1.8,1.0,8,LOSS,-1.0
2023-03-19,2023,E0,Arsenal,Crystal Palace,S Attwell,HIGH CONFIDENCE,0.6,2.8,3.4,3.421143,0.29438463,0.7056154,0.5555555555555556,Fixed 1.80,0.1500598457124498,STRONG UNDER,UNDER 4.5,1.8,1.0,1,WIN,0.8
2023-04-01,2023,E0,Nott'm Forest,Wolves,C Kavanagh,HIGH CONFIDENCE,2.8,1.8,4.6,2.7711477,0.06700468,0.9329953,0.5555555555555556,Fixed 1.80,0.3774397638108995,STRONG UNDER,UNDER 4.5,1.8,1.0,8,LOSS,-1.0
2023-04-01,2023,E0,Man City,Liverpool,S Hooper,HIGH CONFIDENCE,1.6,2.2,3.8000000000000003,3.0067518,0.39001593,0.60998404,0.5555555555555556,Fixed 1.80,0.05442848470475936,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2023-04-01,2023,E0,Bournemouth,Fulham,P Bankes,HIGH CONFIDENCE,2.2,4.2,6.4,3.1141913,0.034294426,0.9657056,0.5555555555555556,Fixed 1.80,0.4101500180032518,STRONG UNDER,UNDER 4.5,1.8,1.0,5,LOSS,-1.0
2023-04-01,2023,E0,Arsenal,Leeds,D England,HIGH CONFIDENCE,0.4,2.6,3.0,3.5191483,0.26156202,0.738438,0.5555555555555556,Fixed 1.80,0.1828824546602037,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2023-04-04,2023,E0,Leeds,Nott'm Forest,R Jones,HIGH CONFIDENCE,2.0,1.2,3.2,3.5522668,0.12927483,0.87072515,0.5555555555555556,Fixed 1.80,0.3151695993211534,STRONG UNDER,UNDER 4.5,1.8,1.0,5,LOSS,-1.0
2023-04-04,2023,E0,Chelsea,Liverpool,A Taylor,HIGH CONFIDENCE,2.2,1.8,4.0,3.414951,0.17378823,0.82621175,0.5555555555555556,Fixed 1.80,0.27065619495179916,STRONG UNDER,UNDER 4.5,1.8,1.0,5,LOSS,-1.0
2023-04-04,2023,E0,Leicester,Aston Villa,G Scott,HIGH CONFIDENCE,1.6,1.6,3.2,3.2548857,0.20079754,0.79920244,0.5555555555555556,Fixed 1.80,0.24364688661363387,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2023-04-05,2023,E0,West Ham,Newcastle,C Pawson,HIGH CONFIDENCE,0.6,2.8,3.4,3.4757607,0.21852146,0.7814785,0.5555555555555556,Fixed 1.80,0.22592296865251327,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2023-04-08,2023,E0,Southampton,Man City,R Jones,HIGH CONFIDENCE,1.8,2.0,3.8,2.8455753,0.2339181,0.7660819,0.5555555555555556,Fixed 1.80,0.21052637365129256,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2023-04-08,2023,E0,Wolves,Chelsea,P Bankes,HIGH CONFIDENCE,1.6,2.0,3.6,3.5691803,0.32543352,0.6745665,0.5555555555555556,Fixed 1.80,0.11901095178392196,STRONG UNDER,UNDER 4.5,1.8,1.0,7,LOSS,-1.0
2023-04-08,2023,E0,Fulham,West Ham,J Gillett,HIGH CONFIDENCE,1.4,1.6,3.0,3.54207,0.045738712,0.9542613,0.5555555555555556,Fixed 1.80,0.39870574739244247,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2023-04-08,2023,E0,Leicester,Bournemouth,D Coote,HIGH CONFIDENCE,1.6,2.2,3.8000000000000003,2.591523,0.25136378,0.74863625,0.5555555555555556,Fixed 1.80,0.19308069017198348,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2023-04-08,2023,E0,Brentford,Newcastle,C Kavanagh,HIGH CONFIDENCE,1.0,2.2,3.2,3.4432516,0.061086576,0.9389134,0.5555555555555556,Fixed 1.80,0.38335784938600326,STRONG UNDER,UNDER 4.5,1.8,1.0,0,WIN,0.8
2023-04-08,2023,E0,Aston Villa,Nott'm Forest,A Taylor,HIGH CONFIDENCE,1.4,1.6,3.0,3.0429413,0.28887394,0.7111261,0.5555555555555556,Fixed 1.80,0.15557053354051376,STRONG UNDER,UNDER 4.5,1.8,1.0,7,LOSS,-1.0
2023-04-09,2023,E0,Leeds,Crystal Palace,S Hooper,HIGH CONFIDENCE,1.6,2.0,3.6,3.2512386,0.31893626,0.6810638,0.5555555555555556,Fixed 1.80,0.1255082156923082,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2023-04-09,2023,E0,Liverpool,Arsenal,P Tierney,HIGH CONFIDENCE,1.6,1.2,2.8,3.1698792,0.38138676,0.61861324,0.5555555555555556,Fixed 1.80,0.06305768754747176,STRONG UNDER,UNDER 4.5,1.8,1.0,8,LOSS,-1.0
2023-04-15,2023,E0,Southampton,Crystal Palace,M Oliver,HIGH CONFIDENCE,1.6,1.8,3.4000000000000004,3.328644,0.21069069,0.7893093,0.5555555555555556,Fixed 1.80,0.2337537672784593,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2023-04-15,2023,E0,Tottenham,Bournemouth,A Madley,HIGH CONFIDENCE,2.4,2.6,5.0,2.5123737,0.30435887,0.69564116,0.5555555555555556,Fixed 1.80,0.14008560445573592,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2023-04-15,2023,E0,Wolves,Brentford,P Tierney,HIGH CONFIDENCE,2.0,1.6,3.6,3.372469,0.24390696,0.756093,0.5555555555555556,Fixed 1.80,0.20053746965196395,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2023-04-16,2023,E0,West Ham,Arsenal,D Coote,HIGH CONFIDENCE,0.8,1.6,2.4000000000000004,3.3057795,0.2695905,0.7304095,0.5555555555555556,Fixed 1.80,0.17485394742753768,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2023-04-21,2023,E0,Arsenal,Southampton,S Hooper,HIGH CONFIDENCE,0.4,2.8,3.1999999999999997,3.1992855,0.25838256,0.74161744,0.5555555555555556,Fixed 1.80,0.18606188562181258,STRONG UNDER,UNDER 4.5,1.8,1.0,6,LOSS,-1.0
2023-04-22,2023,E0,Brentford,Aston Villa,M Salisbury,HIGH CONFIDENCE,0.8,1.2,2.0,3.4102159,0.098908186,0.9010918,0.5555555555555556,Fixed 1.80,0.3455362584855821,STRONG UNDER,UNDER 4.5,1.8,1.0,5,LOSS,-1.0
2023-04-22,2023,E0,Fulham,Leeds,P Bankes,HIGH CONFIDENCE,0.8,2.6,3.4000000000000004,3.3709002,0.2758241,0.72417593,0.5555555555555556,Fixed 1.80,0.16862037446763778,STRONG UNDER,UNDER 4.5,1.8,1.0,5,LOSS,-1.0
2023-04-22,2023,E0,Leicester,Wolves,A Madley,HIGH CONFIDENCE,1.6,2.4,4.0,3.0841315,0.23222844,0.76777154,0.5555555555555556,Fixed 1.80,0.21221598651674056,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2023-04-22,2023,E0,Liverpool,Nott'm Forest,M Oliver,HIGH CONFIDENCE,2.4,2.0,4.4,2.2003899,0.23566031,0.7643397,0.5555555555555556,Fixed 1.80,0.2087841298845079,STRONG UNDER,UNDER 4.5,1.8,1.0,1,WIN,0.8
2023-04-23,2023,E0,Bournemouth,West Ham,A Taylor,HIGH CONFIDENCE,1.6,1.6,3.2,2.8822012,0.04932208,0.95067793,0.5555555555555556,Fixed 1.80,0.39512237575319076,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2023-04-26,2023,E0,West Ham,Liverpool,C Kavanagh,HIGH CONFIDENCE,0.8,2.4,3.2,2.7036214,0.12453823,0.87546176,0.5555555555555556,Fixed 1.80,0.31990620162751937,STRONG UNDER,UNDER 4.5,1.8,1.0,0,WIN,0.8
2023-04-26,2023,E0,Nott'm Forest,Brighton,J Gillett,HIGH CONFIDENCE,2.8,1.2,4.0,2.358769,0.17242518,0.82757485,0.5555555555555556,Fixed 1.80,0.27201929357316756,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2023-04-26,2023,E0,Chelsea,Brentford,A Madley,HIGH CONFIDENCE,2.0,1.4,3.4,2.782039,0.26010135,0.7398987,0.5555555555555556,Fixed 1.80,0.18434312608506942,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2023-04-27,2023,E0,Everton,Newcastle,A Marriner,HIGH CONFIDENCE,1.8,1.4,3.2,3.2587922,0.16256161,0.8374384,0.5555555555555556,Fixed 1.80,0.28188284900453353,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2023-04-27,2023,E0,Southampton,Bournemouth,D England,HIGH CONFIDENCE,1.8,2.8,4.6,2.5653422,0.15945618,0.8405438,0.5555555555555556,Fixed 1.80,0.2849882509973314,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2023-04-29,2023,E0,Brentford,Nott'm Forest,P Bankes,HIGH CONFIDENCE,1.2,2.0,3.2,3.1690946,0.06033124,0.9396688,0.5555555555555556,Fixed 1.80,0.3841132190492418,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2023-04-29,2023,E0,Crystal Palace,West Ham,C Pawson,HIGH CONFIDENCE,2.4,1.6,4.0,3.714786,0.2348232,0.7651768,0.5555555555555556,Fixed 1.80,0.20962121751573348,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2023-04-30,2023,E0,Bournemouth,Leeds,C Kavanagh,HIGH CONFIDENCE,1.4,2.8,4.199999999999999,3.6848717,0.37909257,0.6209074,0.5555555555555556,Fixed 1.80,0.06535187032487655,STRONG UNDER,UNDER 4.5,1.8,1.0,1,WIN,0.8
2023-05-01,2023,E0,Leicester,Everton,M Oliver,HIGH CONFIDENCE,0.8,2.0,2.8,3.1213398,0.23406206,0.7659379,0.5555555555555556,Fixed 1.80,0.21038236882951522,STRONG UNDER,UNDER 4.5,1.8,1.0,5,LOSS,-1.0
2023-05-02,2023,E0,Arsenal,Chelsea,R Jones,HIGH CONFIDENCE,0.2,2.4,2.6,3.4296923,0.25863248,0.7413675,0.5555555555555556,Fixed 1.80,0.18581196334626937,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2023-05-03,2023,E0,Liverpool,Fulham,S Attwell,HIGH CONFIDENCE,2.2,3.2,5.4,3.0844355,0.35610303,0.64389694,0.5555555555555556,Fixed 1.80,0.08834138181474471,STRONG UNDER,UNDER 4.5,1.8,1.0,0,WIN,0.8
2023-05-03,2023,E0,Man City,West Ham,J Brooks,HIGH CONFIDENCE,1.6,1.8,3.4000000000000004,3.097771,0.1477263,0.8522737,0.5555555555555556,Fixed 1.80,0.2967181470659044,STRONG UNDER,UNDER 4.5,1.8,1.0,1,WIN,0.8
2023-05-04,2023,E0,Brighton,Man United,A Marriner,HIGH CONFIDENCE,0.8,1.6,2.4000000000000004,3.1752458,0.3495,0.6505,0.5555555555555556,Fixed 1.80,0.09494444396760726,STRONG UNDER,UNDER 4.5,1.8,1.0,8,LOSS,-1.0
2023-05-06,2023,E0,Bournemouth,Chelsea,J Brooks,HIGH CONFIDENCE,1.2,2.6,3.8,3.4680588,0.21776128,0.7822387,0.5555555555555556,Fixed 1.80,0.2266831662919786,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2023-05-06,2023,E0,Liverpool,Brentford,A Taylor,HIGH CONFIDENCE,1.8,1.6,3.4000000000000004,1.5648,0.1021311,0.8978689,0.5555555555555556,Fixed 1.80,0.3423133161332872,STRONG UNDER,UNDER 4.5,1.8,1.0,6,LOSS,-1.0
2023-05-07,2023,E0,West Ham,Man United,P Bankes,HIGH CONFIDENCE,0.8,2.2,3.0,2.3674502,0.13512805,0.864872,0.5555555555555556,Fixed 1.80,0.30931642320421004,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2023-05-13,2023,E0,Chelsea,Nott'm Forest,P Tierney,HIGH CONFIDENCE,1.8,2.4,4.2,3.747474,0.32326773,0.6767323,0.5555555555555556,Fixed 1.80,0.12117674615648055,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2023-05-13,2023,E0,Crystal Palace,Bournemouth,M Salisbury,HIGH CONFIDENCE,1.8,2.8,4.6,3.3285666,0.2882053,0.71179473,0.5555555555555556,Fixed 1.80,0.1562391784456041,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2023-05-14,2023,E0,Arsenal,Brighton,A Madley,HIGH CONFIDENCE,0.2,1.0,1.2,3.3068686,0.24018443,0.7598156,0.5555555555555556,Fixed 1.80,0.2042600181367662,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2023-05-14,2023,E0,Brentford,West Ham,M Oliver,HIGH CONFIDENCE,1.0,1.8,2.8,2.4975839,0.067643866,0.9323561,0.5555555555555556,Fixed 1.80,0.3768005636003282,STRONG UNDER,UNDER 4.5,1.8,1.0,1,WIN,0.8
2023-05-14,2023,E0,Everton,Man City,A Taylor,HIGH CONFIDENCE,1.8,1.8,3.6,3.6713252,0.22211544,0.77788454,0.5555555555555556,Fixed 1.80,0.22232898738649154,STRONG UNDER,UNDER 4.5,1.8,1.0,1,WIN,0.8
2023-05-15,2023,E0,Leicester,Liverpool,C Pawson,HIGH CONFIDENCE,1.6,1.4,3.0,2.4765925,0.12263377,0.87736624,0.5555555555555556,Fixed 1.80,0.32181068923738265,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2023-05-18,2023,E0,Newcastle,Brighton,R Jones,HIGH CONFIDENCE,0.8,1.2,2.0,3.7476783,0.31066865,0.68933135,0.5555555555555556,Fixed 1.80,0.1337757971551683,STRONG UNDER,UNDER 4.5,1.8,1.0,6,LOSS,-1.0
2023-05-20,2023,E0,Bournemouth,Man United,C Kavanagh,HIGH CONFIDENCE,1.0,2.0,3.0,3.273988,0.31479102,0.685209,0.5555555555555556,Fixed 1.80,0.12965342071321273,STRONG UNDER,UNDER 4.5,1.8,1.0,1,WIN,0.8
2023-05-20,2023,E0,Tottenham,Brentford,J Gillett,HIGH CONFIDENCE,2.2,1.6,3.8000000000000003,3.4175398,0.3572512,0.64274883,0.5555555555555556,Fixed 1.80,0.08719327714708114,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2023-05-21,2023,E0,Man City,Chelsea,M Oliver,HIGH CONFIDENCE,1.0,3.0,4.0,3.4702392,0.3629399,0.6370601,0.5555555555555556,Fixed 1.80,0.08150455024507308,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2023-05-21,2023,E0,West Ham,Leeds,P Bankes,HIGH CONFIDENCE,0.6,2.8,3.4,2.6132994,0.110263206,0.8897368,0.5555555555555556,Fixed 1.80,0.33418121602800155,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2023-05-28,2023,E0,Arsenal,Wolves,A Marriner,HIGH CONFIDENCE,0.4,2.6,3.0,2.6185305,0.27322632,0.7267737,0.5555555555555556,Fixed 1.80,0.17121812370088363,STRONG UNDER,UNDER 4.5,1.8,1.0,0,WIN,0.8
2023-05-28,2023,E0,Brentford,Man City,J Brooks,HIGH CONFIDENCE,1.2,1.6,2.8,2.6959896,0.122932166,0.8770678,0.5555555555555556,Fixed 1.80,0.32151224878099227,STRONG UNDER,UNDER 4.5,1.8,1.0,4,WIN,0.8
2023-05-28,2023,E0,Chelsea,Newcastle,J Gillett,HIGH CONFIDENCE,2.0,1.0,3.0,3.444252,0.35670525,0.64329475,0.5555555555555556,Fixed 1.80,0.08773919608857894,STRONG UNDER,UNDER 4.5,1.8,1.0,0,WIN,0.8
2023-05-28,2023,E0,Leicester,West Ham,S Hooper,HIGH CONFIDENCE,1.8,1.2,3.0,2.8156226,0.067571096,0.9324289,0.5555555555555556,Fixed 1.80,0.37687334087159896,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
2023-05-28,2023,E0,Man United,Fulham,R Jones,HIGH CONFIDENCE,1.8,1.6,3.4000000000000004,3.2311902,0.10819438,0.89180565,0.5555555555555556,Fixed 1.80,0.33625009324815536,STRONG UNDER,UNDER 4.5,1.8,1.0,3,WIN,0.8
2023-05-28,2023,E0,Southampton,Liverpool,D England,HIGH CONFIDENCE,1.2,1.4,2.5999999999999996,2.4938147,0.08243533,0.9175647,0.5555555555555556,Fixed 1.80,0.36200913455751205,STRONG UNDER,UNDER 4.5,1.8,1.0,2,WIN,0.8
